"recipeId","steps","recipeName","ingredientInfo"
51,"Preheat oven to 400F. Line 12 muffin cups with muffin papers. Stir first 4 ingredients in small bowl to blend. Using electric mixer\, beat bananas\, honey\, peanut butter\, eggs\, oil\, sugar and vanilla in medium bowl to blend. Beat in flour mixture. Divide batter among muffin cups.\,  Bake muffins until tester inserted into center comes out clean\, about 20 minutes. Transfer muffins to rack cool.","Peanut ButterBanana Muffins ","  1 3/4 cups all purpose flour\,  1/4 cup toasted wheat germ\,  1 teaspoon baking soda\,  1/2 teaspoon salt\,  1 cup mashed ripe bananas about 3 medium\,  1/2 cup honey\,  1/2 cup chunky peanut butter\,  2 large eggs\,  1/3 cup vegetable oil\,  1/4 cup packed dark brown sugar\,  1 teaspoon vanilla extract."
52,"Pat the chicken dry and season salt and pepper. Heat the olive oil in a Dutch oven or heavy soup pot over mediumhigh heat. Add the chicken\, working in batches if necessary\, and cook until well browned on each side\, about 3 minutes per side. Transfer to a plate.\,  Decrease the heat to medium. Add the onion and a pinch of salt and saut until soft and slightly golden\, about 5 minutes. Add the garlic and saut for 1 minute. Add the turmeric\, cumin\, coriander\, red pepper flakes\, cinnamon stick\, and bay leaf and cook\, stirring constantly\, until fragrant\, about 1 minute. Pour in 14 cup of the broth to deglaze the pot\, stirring to loosen any bits stuck to the pot. Stir in a pinch of salt and cook until the liquid is reduced by half. Stir in the remaining 1 34 cups of broth\, the lemon zest\, and 2 tablespoons of the lemon juice. Decrease the heat to mediumlow\, cover\, and simmer for 15 minutes.\,  Add the chicken\, chickpeas\, artichoke hearts\, and olives and stir gently to combine. Increase the heat to mediumhigh and simmer uncovered\, stirring occasionally\, until the chicken is heated through\, about 5 minutes. Stir in the remaining tablespoon of lemon juice. Taste you may want to add another squeeze of lemon juice or pinch of salt. Garnish with the mint.","Braised Chicken With Artichokes and Olives ","  8 organic boneless\, skinless chicken thighs about 11/2 pounds\, trimmed of excess fat\,  Sea salt\,  Freshly ground black pepper\,  3 tablespoons extravirgin olive oil\,  1 yellow onion\, diced\,  3 cloves garlic\, thinly sliced\,  1 teaspoon turmeric\,  1/2 teaspoon ground cumin\,  1/2 teaspoon ground coriander\,  Generous pinch red pepper flakes\,  1 cinnamon stick\, or 1/4 teaspoon ground cinnamon\,  1 bay leaf\,  2 cups organic chicken broth\, homemade ornstorebought\,  2 teaspoons grated lemon zest\,  3 tablespoons freshly squeezed lemon juice\,  1 cup canned chickpeas\, drained\, rinsed\, and mixed with a spritz of lemon juice and a pinch of salt\,  8 thawed frozen or jarred artichoke hearts see note\, quartered\,  1/2 cup pitted green olives\, such as picholine or manzanilla\,  2 tablespoons chopped fresh mint or cilantro."
53,"Preheat oven to 400F. Melt 14 cup butter in large skillet over medium heat. Add giblets if using\, onion\, carrot\, sage\, and garlic. Saut until carrot is tender\, about 10 minutes. Add wine simmer until evaporated\, scraping up browned bits. Remove from heat. Mix in bread\, walnuts\, egg\, Parmesan\, 12 teaspoon salt\, and 12 teaspoon pepper.\,  Spoon stuffing into cavities of chickens skewer cavities closed. Rub each chicken with 2 tablespoons butter sprinkle with salt and pepper. Arrange in roasting pan. Lay 6 pancetta slices atop each to cover. Surround with fennel.\,  Roast chickens and fennel 45 minutes. Turn fennel over. Roast until chickens are golden and thermometer inserted into thickest part of thigh registers 165F\, basting with pan juices\, about 30 minutes. Transfer chickens and fennel to platter. Let rest 10 minutes.\,  Tilt roasting pan spoon fat from pan juices. Serve chickens with pan juices.\,  Pancetta Italian bacon is sold in the deli case of many supermarkets and at Italian markets.","Pancetta Roast Chicken with Walnut Stuffing ","  8 tablespoons 1 stick butter\, divided\,  Chopped hearts\, livers\, and gizzards reserved from chickens optional\,  1 cup chopped onion\,  3/4 cup small cubes peeled carrot\,  2 large fresh sage leaves\, minced\,  1 large garlic clove\, halved\,  1/4 cup dry white wine\,  1 cup small cubes crustless country bread\,  1/2 cup coarsely chopped walnuts\,  1 large egg\, beaten to blend\,  1 tablespoon grated Parmesan cheese\,  1/2 teaspoon salt\,  1/2 teaspoon freshly ground black pepper\,  2 4pound chickens\, rinsed\, patted dry\,  12 thin pancetta slices\,  3 large fresh fennel bulbs\, trimmed\, each cut into 6 wedges."
54,"Onto a sheet of wax paper sift the flour 3 times. In a large bowl with an electric mixer beat the egg whites with the salt until they are frothy\, add the cream of tartar\, and beat the whites until they hold soft peaks. Beat in 12 cup of the sugar\, a little at a time\, add the vanilla and the almond extract\, and beat the whites until they hold stiff peaks. Fold in the remaining 12 cup sugar\, a little at a time\, sift the flour over the whites in 4 batches\, folding it in gently after each addition\, and fold in the coconut. Spoon the batter into a tube pan\, 9 inches across the top and 3 12 inches deep\, and bake the cake in the middle of a preheated 275F. oven for 1 12 hours. Hang the cake in the pan upside down on the neck of a bottle and let it cool for 1 12 to 2 hours\, or until it is cooled completely. Release the cake from the side of the pan and from the center tube with a sharp knife\, turn it out onto a rack\, and invert it onto a cake plate.\,  In a metal bowl whisk together the sugar\, the egg whites\, the zest\, the orange juice\, the corn syrup\, and pinch of salt\, set the bowl over a saucepan of simmering water\, and cook the mixture\, whisking until it registers 140F. on a candy thermometer. Remove the pan from the heat and whisk the mixture over the hot water for 3 minutes. Remove the bowl from the pan and with an electric mixer beat the frosting at high speed for 7 to 10 minutes\, or until it is cool and hold stiff peaks.\,  Spread the top and sides including the center of the cake with the frosting and coat the outside with the toasted coconut.","1977 Coconut Angel Food Cake ","  3/4 cup cake flour not selfrising\,  8 large egg whites\,  1/2 teaspoon salt\,  1/2 teaspoon cream of tartar\,  1 cup superfine sugar\,  1/2 teaspoon vanilla\,  1/2 teaspoon almond extract\,  1/2 cup shredded unsweetened coconut available at natural foods stores\,  1 1/4 cups sugar\,  2 large egg whites\,  1 teaspoon freshly grated orange zest\,  1/4 cup strained fresh orange juice\,  1 tablespoon light corn syrup\,  1 cup shredded unsweetened coconut available at natural foods stores\, toasted."
55,"Preheat the oven to 400F. Set out all four chicken cutlets on a cutting board and sprinkle with the paprika\, onion powder\, and black pepper. Place a slice of the prosciutto on top of each chicken cutlet\, then a collard leaf. Roll the stacks up\, chicken on the outside\, and secure with a toothpick.\,  Coat a large\, ovensafe skillet with 1 tablespoon of the olive oil. Place over high heat and add the chicken roulades. Brown for 34 minutes\, turning often. Transfer the skillet with the chicken to the oven and bake for 1015 minutes until the chicken is cooked through. Transfer to a clean cutting board and let rest for 5 minutes.\,  Place the watercress in a large bowl along with the remaining 3 tablespoons oil and the vinegar and toss well to coat. Divide the watercress equally among four plates. Top with the figs. Slice the chicken and arrange over the watercress. Serve immediately.","CollardandProsciutto Chicken Roulades Over Watercress Salad ","  4 thinly sliced raw chicken cutlets about 1 pound\,  1/2 teaspoon paprika\,  1/2 teaspoon onion powder\,  1/4 teaspoon freshly ground black pepper\,  4 slices prosciutto\,  4 large collard leaves\, trimmed\,  4 tablespoons olive oil\,  1 pound watercress\,  2 tablespoons balsamic vinegar\,  1 pint fresh figs\, quartered."
56,"Mix cheese and green onions in medium bowl. Gently mix ground veal\, Worcestershire sauce\, salt and pepper in large bowl. Divide veal mixture into 4 equal portions. Divide 1 portion in half form two 18inchthick patties. Place 14 cup cheese mixture atop 1 patty top with second patty. Seal at edges to enclose cheese mixture. Repeat with remaining 3 portions.\,  Mix mayonnaise\, mustard\, lemon peel and sage in small bowl. Patties and mayonnaise mixture can be made 2 hours ahead. Cover separately and refrigerate. Preheat oven to 400F. Place mushrooms on rimmed baking sheet. Combine 4 tablespoons oil and garlic. Brush over both sides of mushrooms. Sprinkle with salt and pepper. Roast mushrooms until tender\, turning once\, about 20 minutes.\,  Heat remaining 2 tablespoons oil in heavy large skillet over mediumhigh heat. Add burgers and cook until cheese melts\, about 5 minutes per side.\,  Spread mayonnaise mixture over buns. Place burgers on bottom halves. Top with mushrooms\, then with bun tops.","Veal Burgers Stuffed with Mozzarella Cheese ","  1 cup shredded mozzarella cheese\,  1/4 cup finely chopped green onions\,  1 1/4 pounds ground veal\,  2 teaspoons Worcestershire sauce\,  1 teaspoon salt\,  teaspoon ground black pepper\,  1/2 cup mayonnaise\,  2 teaspoons coarsegrained mustard\,  1 teaspoon grated lemon peel\,  1/2 teaspoon dried rubbed sage\,  4 4inchdiameter portobello mushrooms\, stemmed\,  6 tablespoons olive oil\,  2 garlic cloves\, minced\,  4 large sesameseed buns\, split\, toasted."
57,"Preheat oven to 400F with rack in middle. Butter muffin pan if not nonstick.\,  Soak raisins in hot water 5 minutes\, then drain.\,  Meanwhile\, whisk together flour\, baking powder\, baking soda\, spices\, and salt in a large bowl.\,  In a separate bowl\, whisk together butter\, brown sugar\, pumpkin\, buttermilk\, eggs\, and vanilla. Add to dry ingredients and stir until just combined\, then stir in raisins and 2 tablespoons pumpkin seeds.\,  Divide batter among muffin cups and sprinkle with remaining seeds. Bake until a wooden pick comes out clean\, about 20 minutes. Cool slightly on a rack.","Pumpkin Muffins ","  1/3 cup golden raisins\,  2 cups allpurpose flour\,  2 teaspoon baking powder\,  1/4 teaspoon baking soda\,  1 teaspoon ground cinnamon\,  3/4 teaspoon ground ginger\,  1/8 teaspoon ground allspice\,  1/8 teaspoon ground cloves\,  1/2 teaspoon salt\,  1 stick unsalted butter\, melted and cooled\,  3/4 cup packed light brown sugar\,  3/4 cup canned pure pumpkin\,  1/4 cup wellshaken buttermilk\,  2 large eggs\,  1 teaspoon pure vanilla extract\,  3 tablespoon raw green hulled pumpkin seeds pepitas\, divided\,  Equipment a muffin pan preferably nonstick with 12 1/2cup muffin cups."
58,"Heat butter in a 3quart heavy saucepan over moderate heat until foam subsides\, then cook shallot\, stirring\, until golden brown\, about 5 minutes. Stir in remaining ingredients and simmer briskly\, uncovered\, stirring occasionally\, until thickened and reduced to about 2 14 cups\, about 25 minutes.","Orange Balsamic Glaze ","  1 1/2 tablespoons unsalted butter\,  1 cup finely chopped shallot\,  1 cup thawed frozen orange juice concentrate 8 oz\,  1/2 cup water\,  1/2 cup sweet orange preserves\,  1/2 cup balsamic vinegar\,  1 tablespoon salt\,  1/2 tablespoon cracked black peppercorns\,  1 1/2 teaspoons finely grated fresh orange zest."
59,"Preheat oven to 475F. Pierce eggplants with fork. Place on baking sheet. Roast until skins are blackened and eggplants are soft\, turning occasionally\, about 1 hour. Cut eggplants in half. Spoon flesh into strainer set over bowl drain 15 minutes. Maintain oven temperature.\,  Meanwhile\, brush pita rounds lightly with oil. Sprinkle pita rounds with salt and pepper. Cut each pita round into 6 wedges. Arrange wedges on clean baking sheet. Bake until crisp\, about 4 minutes cool.\,  Transfer drained eggplant to medium bowl. Mix in olives\, garlic\, vinegar\, cumin and 1 tablespoon oil. Season spread with salt and pepper. Mound in small bowl. Serve with chips.","Roasted Eggplant and Olive Spread with Pita Bread Chips ","  3 1pound eggplants\,  3 6 to 7inchdiameter pita breads\, cut horizontally in half\,  Olive oil\,  1/4 cup chopped pitted Kalamata olives or other brinecured black olives\,  3 large garlic cloves\, minced\,  1 tablespoon red wine vinegar\,  2 teaspoons ground cumin."
60,"In a preheated 350F oven toast 12 cup pecans\, about 7 minutes\, and cool. Finely chop toasted pecans and separate egg. In a bowl with a fork cream butter and Saga until smooth. Add egg yolk\, stirring until combined well. Add flour and chopped pecans and stir until mixture just forms a dough.\,  Halve dough and on separate sheets of wax paper form each half into a 12 by 1 14inch log\, using wax paper as a guide. Freeze logs\, wrapped in wax paper\, just until firm\, about 30 minutes.\,  Preheat oven to 375F. and lightly grease 2 large baking sheets.\,  Cut logs crosswise into 14inchthick slices and arrange slices about 12 inch apart on baking sheets. Top each cracker with a remaining pecan half\, pressing slightly into dough. Brush tops of crackers\, including pecans\, with lightly beaten egg white. Bake crackers in batches\, if necessary\, in upper and lower thirds of oven\, switching position of sheets halfway through baking\, until golden brown\, about 12 minutes total. With a spatula transfer crackers to paper towels to blot and transfer to a rack to cool.","Pecan Blue Cheese Crackers ","  1 1/2 cups pecan halves\,  1 large egg\,  1 stick 1/2 cup unsalted butter\, softened\,  1/2 pound Saga blue cheese\, softened\,  1 cup allpurpose flour."
61,"Prepare grill for directheat cooking over hot charcoal high heat for gas see Grilling Procedure .\,  Put parmesan in a medium bowl and add olive oil in a slow stream\, whisking. Whisk in lime juice\, garlic\, chipotles\, and 14 teaspoon each of salt and pepper.\,  Rub vegetable oil on corn and cut sides of avocados\, then season with 18 teaspoon each of salt and pepper. Grill avocados\, cut sides down\, and corn\, covered only if using a gas grill\, turning corn occasionally\, until goldenbrown\, 3 to 4 minutes.\,  Peel avocados and thinly slice. Cut corn kernels from cobs.\,  Toss romaine with dressing and serve topped with avocado and corn.","Romaine\, Grilled Avocado\, and Smoky Corn Salad with ChipotleCaesar Dressing ","  1/4 cup grated parmesan\,  1/2 cup extravirgin olive oil\,  1/4 cup fresh lime juice\,  1 teaspoon minced garlic\,  1 tablespoon minced canned chipotle chiles in adobo\,  3 tablespoons vegetable oil\,  2 ears of corn\, shucked\,  2 firmripe 6to 8ounces avocados\, halved and pitted but not peeled\,  1 head romaine 1 pound\, tough outer leaves discarded and head quartered lengthwise\, then cut crosswise into 1inch strips."
62,"Melt butter in heavy large skillet over mediumhigh heat. Add all chilies saut until beginning to soften\, about 8 minutes. Stir in 1 package corn and green onions. Transfer to very large bowl. Mix in cilantro. Coarsely crumble corn bread into vegetable mixture toss to blend.\,  Blend second package of corn\, eggs\, sugar\, salt\, and pepper in processor to coarse puree. Stir mixture into stuffing.\,  Loosely fill neck and main cavities of turkey with stuffing. Add enough broth to remaining stuffing to moisten slightly 14 to 34 cup\, depending on amount of remaining stuffing. Generously butter baking dish. Spoon remaining stuffing into prepared dish. Cover with buttered foil\, buttered side down. Bake stuffing in dish along side turkey until heated through\, about 25 minutes. Uncover stuffing. Bake until top of stuffing is slightly crisp and golden\, about 15 minutes longer.\,  Preheat oven to 350F. Generously butter 13x9x2inch glass baking dish\, depending on recipe. Transfer stuffing to prepared dish. Cover with buttered foil\, buttered side down. Bake until heated through\, about 40 minutes. Uncover and bake until top is slightly crisp and golden\, about 20 minutes longer.\,  Available at Latin American markets and many supermarkets.","Southwest Corn Bread Stuffing with Corn and Green Chilies ","  10 tablespoons unsalted butter\,  1 1/4 cups chopped seeded fresh Anaheim chilies 8 ounces\,  1 1/4 cups chopped seeded fresh poblano chilies  8 ounces\,  3 large jalapeo chilies\, seeded\, chopped\,  2 1pound packages frozen petite yellow corn kernels\, thawed\,  1 1/4 cups chopped green onions\,  2/3 cup chopped fresh cilantro\,  Buttermilk Corn Bread \, 1 day old\,  4 large eggs\,  1/4 cup sugar\,  2 1/4 teaspoons salt\,  1/2 teaspoon ground black pepper."
63,"Preheat the oven to 350F. Grease a 10inch round cake pan.\,  Place the lard and brown sugar in the bowl of a stand mixer fitted with the paddle attachment. Mix on low speed to combine\, and then increase the speed to high to cream them together. Mix until the mixture becomes smooth and a very light brown\, scraping down the sides of the bowl as needed this takes about 20 minutes.\,  Meanwhile\, whisk together the flour\, cornmeal\, baking powder\, baking soda\, salt\, ginger\, cinnamon\, nutmeg\, and cloves in a large bowl. In a separate large bowl\, whisk together the apple butter\, buttermilk\, and bourbon.\,  Once the lardsugar mixture is ready\, reduce the speed to medium and add the eggs and egg yolk\, one at a time\, until incorporated. Add the flour mixture in thirds\, alternating with the apple butter mixture\, mixing only until the batter is smooth each time.\,  Pour the batter into the prepared cake pan and bake for 40 to 45 minutes\, until a toothpick inserted in the center comes out dry. Turn out of pan onto a rack to cool while you make the syrup.\,  Combine the sorghum and cream in a heavybottomed saucepan\, and bring to a boil. Then reduce the heat to low and simmer for 10 minutes. Whisk until well blended.\,  Transfer the cake to a serving plate. Poke holes throughout the top of the cake with a fork\, and slowly pour the syrup all over the cake until it has been absorbed. Serve slightly warm.","Colin Perrys Sorghum and Apple Sticky Pudding ","  1/4 pound leaf lard\, cut into large cubes\, at room temperature\, plus a little to grease the pan\,  1 cup packed light brown sugar\,  3/4 cup plus 2 tablespoons allpurpose flour\,  3/4 cup plus 1 tablespoon stoneground white cornmeal\,  1 teaspoon baking powder\,  1 teaspoon baking soda\,  1 teaspoon salt\,  1 1/2 tablespoons ground ginger\,  1 1/2 teaspoons ground cinnamon\,  1/2 teaspoon freshly grated nutmeg\,  1/8 teaspoon ground cloves\,  1 cup apple butter\,  1 cup whole buttermilk\,  2 tablespoons bourbon\,  2 large eggs\,  1 large egg yolk\,  1 cup sorghum syrup\,  1/2 cup heavy cream."
64,"Preheat oven to 250F and line 2 large baking sheets with parchment.\,  Swirl whites in a metal bowl set over a saucepan of simmering water until barely warm to the touch. Beat whites with salt in a standing electric mixer until they hold soft peaks. Beat in 2 cups superfine sugar and continue beating until mixture holds stiff\, glossy peaks see cooks note\, below. Stir together remaining 12 cup superfine sugar and cornstarch. Beat into meringue\, then beat in vinegar.\,  Spoon 8 mounds of meringue each about 2 inches high and approximately 12 cup 1 inch apart on each lined baking sheet. Divide any remaining meringue among mounds. Bake in upper and lower thirds of oven\, switching position of sheets halfway through baking\, until crisp but still soft inside\, 1 to 1 14 hours total. If meringues are still not crisp after 1 14 hours\, turn off oven and cool in oven 1 hour. Transfer from parchment to racks to cool. Meringues may stick if cooled completely on paper.\,  Just before serving\, toss strawberries with lime juice and 14 cup granulated sugar and let stand\, tossing occasionally until sugar is dissolved\, 10 minutes. Add blackberries and toss to coat.\,  Beat cream with vanilla and remaining 1 12 tablespoons granulated sugar with cleaned beaters. Tap meringues gently with back of a spoon to create indentations\, then mound some whipped cream and berries onto each.","Mixed Berry Pavlovas ","  13 large egg whites\,  1/4 teaspoon salt\,  2 1/2 cups superfine granulated sugar\,  1 1/2 tablespoons cornstarch\,  1 1/2 tablespoons distilled white vinegar\,  2 lb strawberries\, halved or quartered if large\,  3 tablespoons fresh lime juice\,  1/4 cup plus 1 1/2 tablespoons granulated sugar\,  1 lb blackberries\,  2 1/2 cups chilled heavy cream\,  2 teaspoons vanilla\,  Special equipment a standing electric mixer."
65,"Preheat oven to 350F. Butter three 9inchdiameter cake pans with 1 12inchhigh sides. Dust with flour tap out excess. Using vegetable peeler\, remove peel orange part only in strips from oranges. Coarsely chop enough peel to measure 12 cup. Combine flour\, 1 cup almonds\, baking powder and salt in processor blend until finely ground. Transfer to medium bowl. Place 2 cups sugar and orange peel in processor blend until peel is finely minced.\,  Using electric mixer\, beat butter in large bowl until blended. Add sugar mixture and beat until fluffy. Beat in eggs 1 at a time. Mix milk and both extracts in small bowl. On low speed\, beat flour mixture into egg mixture alternately with milk mixture in 3 additions each. Divide batter among prepared pans.\,  Bake cakes until tester inserted into center comes out clean\, about 25 minutes. Cool cakes in pans on racks 5 minutes. Turn cakes out onto racks and cool completely. Boil 1 12 cups fresh orange juice and remaining generous 1 tablespoon sugar in small saucepan until reduced to 12 cup\, about 8 minutes. Brush warm juice mixture over tops of cooled cakes.\,  Place 1 cake layer\, orange syrup side up\, on cake platter. Spread 1 cup Chocolate Icing over. Top with second cake layer\, then 1 cup icing. Top with third cake layer\, syrup side up. Spread remaining icing over top and sides of cake. Can be prepared 1 day ahead. Cover with cake dome and store at room temperature. Arrange additional almonds\, orange triangles and mint leaves around top edge of cake. Slice cake and serve.","OrangeAlmond Cake with Chocolate Icing ","  3 large oranges\,  2 cups plus 2 tablespoons all purpose flour\,  1 cup whole almonds\,  2 teaspoons baking powder\,  1/2 teaspoon salt\,  2 cups plus generous 1 tablespoon sugar\,  1 cup unsalted butter\, room temperature\,  4 large eggs\,  1 cup whole milk\,  1/2 teaspoon vanilla extract\,  1/4 teaspoon almond extract\,  1 1/2 cups fresh orange juice\,  Chocolate Icing\,  Additional whole almonds\,  Small orangeslice triangles\,  Fresh mint leaves."
66,"Grind the parsley\, sage\, rosemary\, and thyme into a fine powder. I use a coffee grinder for this.\,  In a mixing bowl\, crumble the tofu and mix well with the spice mixture so that the herbs are well infused with the tofu. Let sit for the flavors to meld.\,  In a microwavesafe bowl\, mix together the TVP granules and the broth\, cover tightly with plastic wrap\, and microwave for 5 to 6 minutes. Alternatively\, bring the broth to a boil\, pour over the TVP\, cover\, and let sit for 10 minutes.\,  When cool enough to handle\, add the TVP to the tofu mixture\, then add the minced garlic\, flaxseed mixture\, sunflower seeds\, pumpkin seeds\, and salt and pepper to taste. Mix with your hands until all the ingredients are very well incorporated. The mixture will be nice and smooth\, and should form lovely burgers. Shape into 6 patties. Refrigerate until ready to cook\, although refrigeration isnt necessary if you plan on cooking them right away.\,  I recommend baking these rather than frying. It just seems that this burger is too healthy to fry. Preheat the oven to 350F 180C\, or gas mark 4 and line a baking sheet with parchment or a silicone baking mat. Bake\, covered with a foil tent\, for 15 minutes per side.","Scarborough Fair Tofu Burger ","  1 tablespoon 2 g dried parsley\,  1 tablespoon 2 g dried sage\,  1 tablespoon 2 g dried rosemary\,  1 tablespoon 2 g dried thyme\,  12 ounces 340 g extrafirm tofu\, drained and pressed\,  1 cup 96 g TVP granules\,  1 cup 235 ml vegetable broth\,  2 tablespoons 30 g minced garlic\,  2 1/2 tablespoons 19 g ground flaxseed mixed with\,  3 tablespoons 45 ml water\,  1/4 cup 32 g hulled sunflower seeds\,  1/4 cup 32 g hulled pumpkin seeds\,  Salt and pepper."
67,"Combine the vinegar\, garlic\, mustard\, and oregano in a small bowl. Add the olive oil in a slow\, steady stream while whisking constantly until all the oil is incorporated. Season with salt and pepper and refrigerate in an airtight container until ready to use or up to 1 week.","Italian Vinaigrette ","  1/4 cup red wine vinegar\,  3 garlic cloves\, minced\,  1 teaspoon Dijon mustard\,  2 tablespoons chopped fresh oregano or 2 teaspoons dried oregano\,  3/4 cup extravirgin olive oil\,  Salt and freshly ground black pepper to taste\,  N/A freshly ground black pepper."
68,"Blend first 4 ingredients in processor until nuts are finely ground. Add butter cut in using onoff turns until mixture resembles coarse meal. Add 2 tablespoons ice water and vanilla process until moist clumps form\, adding more ice water by teaspoonfuls if dough is dry. Gather dough into ball. Divide into 6 equal pieces. Flatten each into disk. Wrap each in plastic chill 2 hours. Can be made 2 days ahead. Keep chilled. Let dough soften slightly before continuing.\,  Preheat oven to 375F. Press 1 dough disk evenly onto bottom and up sides of 4 12inchdiameter tartlet pan with removable bottom. Pierce crust all over with fork. Repeat with remaining 5 dough disks. Freeze crusts until firm\, about 20 minutes.\,  Bake crusts until golden and baked through\, about 25 minutes. Remove from oven. Immediately sprinkle bittersweet chocolate over bottom of hot crusts\, dividing equally. Let stand until chocolate melts\, about 5 minutes. Using back of spoon\, spread chocolate over bottom of crusts. Chill until chocolate sets\, about 10 minutes.\,  Stir white chocolate in top of double boiler set over barely simmering water until just melted and smooth. Remove top of double boiler from over water. Cool white chocolate to room temperature. Beat cream and liqueur in medium bowl until soft peaks form. Fold cream mixture into melted white chocolate in 3 additions. Divide filling among tartlet crusts smooth tops. Chill until filling is set\, about 4 hours. Can be made 1 day ahead. Cover loosely with foil keep chilled.\,  Gently toss banana slices and orange juice in bowl. Transfer banana slices to paper towels pat dry. Alternate banana slices and strawberry slices in circle atop tartlets\, overlapping. Can be prepared 2 hours ahead. Chill.","White Chocolate Tartlets with Strawberries and Bananas ","  1 1/4 cups all purpose flour\,  1/2 cup hazelnuts\, toasted\, husked\,  1/4 cup sugar\,  1/4 teaspoon salt\,  1/2 cup 1 stick chilled unsalted butter\, cut into 1/2inch pieces\,  2 tablespoons or more ice water\,  1 teaspoon vanilla extract\,  2 ounces bittersweet not unsweetened or semisweet chocolate\, finely chopped\,  6 ounces goodquality white chocolate such as Lindt or Bakers\, finely chopped\,  3/4 cup chilled whipping cream\,  2 tablespoons Grand Marnier or other orange liqueur\,  2 medium bananas\, peeled\, thinly sliced\,  1/4 cup orange juice\,  1 1pint basket strawberries."
69,"1 Heat the olive oil in a 3 or 4quart saucepan over medium heat until shimmering. Add the onion\, garlic\, and 14 teaspoon of the salt. Cook\, stirring frequently\, until the onion softens and starts to brown at the edges\, about 5 minutes. Add the tomato paste and Aleppo pepper and cook\, stirring\, until the mixture darkens\, about 1 minute. Add the broth\, the tomatoes with their juices\, and the bulgur and bring to a boil\, stirring and scraping the bottom of the pan.\,  2 Decrease the heat to maintain a simmer\, cover\, and cook until the liquid is absorbed and the bulgur is tender but still slightly chewy\, about 15 minutes. Add a tad more water if necessary. Remove the saucepan from the heat and season with the remaining 14 teaspoon salt. Taste for salt and adjust\, and then stir in 14 cup of the basil. Cover and set aside for 3 minutes. Garnish with the remaining 2 tablespoons basil and serve.","TomatoInfused Bulgur Pilaf with Fresh Basil ","  1 tablespoon extravirgin olive oil\,  1 cup red onion\, cut into 1/4inch dice about 1 small\,  1 clove garlic\, peeled and crushed\,  1/2 teaspoon fine sea salt\,  2 tablespoons tomato paste\,  1/2 to 1 teaspoon Aleppo pepper\,  1 1/2 cups lowsodium chicken broth or vegetable broth\,  1 cup coarsely chopped fresh tomatoes or diced canned tomatoes\,  1 cup mediumcoarse bulgur\,  1/4 cup chopped fresh basil\, plus 2 tablespoons for garnish."
70,"Preheat oven to 450F. and oil 2 large shallow baking pans.\,  In a large bowl toss squash with oil until coated well and spread in one layer in pans. Roast squash in oven 10 minutes and season with salt. Stir squash and roast 10 to 15 minutes more\, or until tender and beginning to turn golden.\,  While squash is roasting\, in a saucepan bring milk to a simmer with rosemary. Heat milk mixture over low heat 10 minutes and pour through a sieve into a large pitcher or measuring cup.\,  In a large heavy saucepan cook garlic in butter over moderately low heat\, stirring\, until softened. Stir in flour and cook roux\, stirring\, 3 minutes. Remove pan from heat and whisk in milk mixture in a stream until smooth. Return pan to heat and simmer sauce\, whisking occasionally\, about 10 minutes\, or until thick. Stir in squash and salt and pepper to taste. Sauce may be made 3 days ahead and chilled\, its surface covered with plastic wrap.\,  Reduce temperature to 375F. and butter a baking dish\, 13 by 9 by 2 inches.\,  Pour 1 cup sauce into baking dish sauce will not cover bottom completely and cover with 3 lasagne sheets\, making sure they do not touch each other. Spread half of remaining sauce over pasta and sprinkle with 12 cup Parmesan. Make 1 more layer in same manner\, beginning and ending with pasta.\,  In a bowl with an electric mixer beat cream with salt until it holds soft peaks and spread evenly over top pasta layer\, making sure pasta is completely covered. Sprinkle remaining 13 cup Parmesan over cream. Cover dish tightly with foil\, tenting slightly to prevent foil from touching top layer\, and bake in middle of oven 30 minutes. Remove foil and bake lasagne 10 minutes more\, or until top is bubbling and golden. Let lasagne stand 5 minutes.\,  Garnish each serving with rosemary.","Roasted Butternut Squash\, Rosemary\, and Garlic Lasagne ","  3 pounds butternut squash\, quartered\, seeded\, peeled\, and cut into 1/2inch dice about 9 1/2 cups\,  3 tablespoons vegetable oil\,  4 cups milk\,  2 tablespoons dried rosemary\, crumbled\,  1 tablespoon minced garlic\,  1/2 stick 1/4 cup unsalted butter\,  4 tablespoons allpurpose flour\,  nine 7 by 3 1/2inch sheets dry noboil lasagne pasta\,  1 1/3 cups freshly grated Parmesan about 5 ounces\,  1 cup heavy cream\,  1/2 teaspoon salt\,  Garnish fresh rosemary sprigs."
71,"Mash first 3 ingredients in small bowl until almost smooth. Place bread on work surface and spread mixture on 1 side of each slice. Top each of 4 bread slices with 14 of beef\, then onion and arugula. Season with pepper. Top with remaining bread\, cheese side down.\,  Melt butter in heavy large skillet over mediumhigh heat. Add sandwiches and cook until golden\, about 2 minutes per side. Serve hot.","Grilled Roast Beef and Stilton Sandwich ","  1 cup crumbled Stilton cheese\,  2 tablespoons mayonnaise\,  1 tablespoon prepared horseradish\,  8 3x5inch sourdough bread slices\,  1 pound thinly sliced roast beef\,  1/2 red onion\, thinly sliced\,  1 bunch arugula\, stems trimmed\,  2 tablespoons 1/4 stick butter."
