RecipeId, RecipeName
7736,"Bobby's Dry-Rubbed Rib-Eye Steaks with Mesa Barbecue Sauce "
7737,"Dilly Beans "
7738,"Roasted Garlic "
7739,"Prosciutto-Stuffed Pork Tenderloin with Mushroom Sauce "
7740,"Pumpkin Pie "pumpkin" "
7741,"Rustic Bread Stuffing with Red Mustard Greens, Currants, and Pine Nuts "
7742,"Carrot Tart with Ricotta and Herbs "
7743,"Warm Berry Preserves "
7744,"Steamed New Potatoes with Mint and Parsley "
7745,"Sausage, Chestnut and Fig Stuffing "
7746,"Mixed Antipasto "
7747,"Barbecue-Braised Oxtail with Red Chili Beans "
7748,"Apple-Almond Cheesecake "
7749,"Pappardelle with Pancetta, Broccoli Rabe, and Pine Nuts "
7750,"Roast Chicken with Hot-Sauce Butter "
7751,"Vegetarian Dipping Sauce "
7752,"Veal Patties with Mushrooms and Chives "
7753,"Chocolate Chunk Share Cookie "
7754,"Basque Tomato Sauce "
7755,"Sambal-Orange Vinaigrette "
7756,"Fresh Chive Vinaigrette "
7757,"Cilantro Oil "
7758,"Goat Cheese Mashed Potatoes "
7759,"Quince Stew (Chorosht'e Be) "
7760,"Braised Chicken With Asparagus, Peas, and Melted Leeks "
7761,"Apple Walnut Upside-Down Cake with Calvados Caramel Sauce "
7762,"Chilled Corn Soup with Lobster Salad "
7763,"The Left Bank "
7764,"Argentine Red Sauce "
7765,"Treacle Scones "
7766,"Lime and Rum Caramel Creams "
7767,"Grilled New York Steaks with San Marzano Sauce "
7768,"Strawberry Rhubarb Crumble Smoothie "
7769,untitled
7770,"Chili Potato Soup "
7771,"Sticky Rice with Mango "
7772,"Buttermilk Cornbread with Monterey Jack Cheese "
7773,"Crostini with Burrata Cheese, Pink Pepper, and Arugula "
7774,"Conch Tamales with Jalapeño-Cheese Pesto "
7775,"Potato Cakes with Leek and Carrot "
7776,"Roast Rack of Lamb with Madeira-Peppercorn Reduction "
7777,"Grilled Halibut with Lima Bean and Roasted Tomato Sauce "
7778,"Walnut Tartlets "
7779,"Glazed Pork Loin with Cilantro and Garlic "
7780,"Cherry-Berry Lattice Pie "
7781,"Caveman Porterhouse with Poblano Pan-Fry "
7782,"Sugar Snap Peas with Ginger and Garlic "
7783,"Fresh Tarragon Oil "
7784,"Basic Flour Tortilla "
7785,"Toasted Coconut Dacquoise with Orange Pineapple Ice Cream "
7786,"Roast Chicken with Mushroom Stuffing and Sauce "
7787,"Spiced Pork Tenderloin "
7788,"Basic Butter Cookies "
7789,"Radicchio and Haricot Vert Salad with Candied Walnuts "
7790,"Croatian Moussaka "
7791,"Cold-Smoked Chicken Legs in a Chinese Cure "
7792,"Rosemary Focaccia "
7793,"Rice Salad Italienne "
7794,"Roasted Poussins with Pomegranate Sauce and Potato Rösti "
7795,"Tropical Fruit Sundaes with Pineapple-Rum Sauce "
7796,"Chocolate Meringue and Mint Chip Ice Cream Cake "
7797,"Greek Salad Pita Sandwiches "
7798,"Steak House Creamed Spinach "
7799,"Lamb Chops with White Beans and Gremolata "
7800,"White Fish Stock "
7801,"Fabulous Fig Parfaits "
7802,"Watermelon Daiquiri "
7803,"To Prepare a Water Bath for Baking "
7804,"Mom's Deviled Ham Spread "
7805,"Lemon Crème Brûlée "
7806,"Apple Bok Choy Salad "
7807,"Broiled Bluefish Fillets with Fennel Mayonnaise "
7808,"Asian Fruit Salad with Papaya-Mint Sauce "
7809,"Mexican Fiesta Casserole "
7810,"Shiitake-Beef Stir-Fry "
7811,"Mint-Maple Syrup "
7812,"Port-Glazed Chicken Livers and Onions "
7813,"Moroccan-Spiced Game Hen "
7814,"Tangerine Granita with Vanilla Bean Cream "
7815,"Swiss Chard and Beet Sauté "
7816,"Boston Lettuce Wedges with Zinfandel Vinaigrette and Stilton "
7817,"Chunky Date, Coconut, and Almond Granola "
7818,"Ginger-Sesame Sauce "
7819,"Lamb Tagine with Prunes, Apricots, and Vegetables "
7820,"Fennel and Celery Salad (Dama Bianca) "
7821,"Crostini with Roasted Garlic, Goat Cheese and Apple Chutney "
7822,"Spaghetti with Chicken, Sausage, and Pepper Sauce "
7823,"Campari Affogato With Lemon Sorbet "
7824,"Grilled Filet Mignon with Brandy Mustard Sauce "
7825,"Crunchy Asian Chicken Salad "
7826,"Summer Vegetable Curry "
7827,"Four-Cheese Ravioli with Mushrooms "
7828,"Grilled Fontina with Artichokes and Mushrooms "
7829,"Viennese Cucumber Salad "
7830,"Cauliflower ChowChow "
7831,"Pickled Peppers with Shallots and Thyme "
7832,"Zucchini and Corn Tacos "
7833,"Sausage-Cheese Balls "
7834,"Velvet Chicken Satays with Fresh Cilantro Chutney "
7835,"Italian Sausage and Bell Pepper Paella "
7836,"Herb-Roasted Turkey with Shallot Pan Gravy "
7837,"Tequila-Lime Mahimahi Tacos "
7838,"Plum Hazelnut Torte "
7839,"Tropical Cheesecake with Coconut Shortbread Crust "
7840,"Glazed Pear and Pecan Cake "
7841,"Roasted Cauliflower "
7842,"Ham and Fresh Peach Chutney on Corn Bread "
7843,"Eggplant and Olive Whole Wheat Crostini "
7844,"Steamed Lobster with Lemon-Herb Butter "
7845,"Eggplant, Tomato and Goat Cheese Sandwiches "
7846,"Pork Tenderloin with Sauteed Onion and Fennel and Fennel Cream "
7847,"Cherry-Chocolate Shortcakes with Kirsch Whipped Cream "
7848,"3-Ingredient Japanese Cheesecake "
7849,"Braised Spring Vegetable Medley "
7850,"Tuna with Orange, Ginger, and Lemongrass Sauce "
7851,"Rum Sabayon "
7852,"White Corn with Tomatoes, Bell Peppers and Ginger "
7853,"Cinnamon Chocolate "Cigarettes" "
7854,"D.I.Y. Steak Sauce "
7855,"Tangy Frozen Greek Yogurt "
7856,"Fresh Corn Pancakes "
7857,"Mango-Lime Salad "
7858,"Soft Polenta with Bay Leaves "
7859,"Yukon Gold Potato and Fuji Apple Gratins "
7860,"Aji Amarillo-Pineapple Salsa "
7861,"Strawberry Vinegar "
7862,"Garlic Mashed Potatoes with Chives "
7863,"Leek-Tomato Quinoa "
7864,"Cod Fritters with Tartar Sauce "
7865,"Seared Fish Steaks with Horseradish Butter "
7866,"Three-Herb Pesto "
7867,"Whole Baked Yams with Spicy Molasses Butter "
7868,"Hot-Smoked Salmon with Tarragon Crème Fraîche "
7869,"Beef Tenderloin with Port-Balsamic Sauce "
7870,"Rib-Eye Steaks with Port and Mushroom Ragoût "
7871,"Ginger Rum-Glazed Ham "
7872,"Garlic-Mustard-Grilled Beef Skewers "
7873,"Poached Eggs with Roasted Asparagus, Prosciutto, and Chive Oil "
7874,"Chicken with Port and Cream "
7875,"Sauteed Baby Eggplants "
7876,"Shrimp Gazpacho with Basil Croutons "
7877,"Poblano Chile Sauce "
7878,"The Boy Scouts Campfire Quesadilla "
7879,"Golden-Fried Pumpkin Purses "
7880,"Pan-Seared Filet Mignon with Red Bell Pepper, Tomato, and Basil Sauce "
7881,"Yucatan Margarita with Tropical Fruit "
7882,untitled
7883,"Caramel Pears "
7884,"Aromatic Shrimp And Noodle Medicine Soup "
7885,"Vanilla Sugar (Vanillezucker) "
7886,"Grilled Tequila-Lime Chicken "
7887,"Grilled Pompano and Shrimp with Lemon, Olives, and Bay Leaves "
7888,"Vanilla Petits Fours with Raspberry Filling and Marzipan "
7889,"Turkey Stock "
7890,"Dried Cod Fish Pie "
7891,"Roasted Butternut Squash with Lime Juice "
7892,"Prosciutto, Mozzarella, Tomato, and Basil Panini "
7893,"Pasta Dough for Agnolotti "
7894,"Roast Leg of Lamb with Potatoes and Garlic "
7895,"Braised Lamb Shanks with Prunes "
7896,"Pear and Rosemary Butter "
7897,"Linguine with Butternut Squash, Spinach, and Mussels "
7898,"Diner-Style Rice Pudding "
7899,"Turkey, Mushroom, and Barley Risotto "
7900,"Green Gazpacho "
7901,"Lemon-Nutmeg Ice Cream "
7902,"Turkish Spiced Meatballs with Pomegranate Yogurt Sauce "
7903,"Mixed Berries with Mascarpone-Limoncello Cream "
7904,"Toasted Bread Crumb Topping for Pasta "
7905,"Tex-Mex Veggie Burgers "
7906,"Pork Chops with Mustard Sauce "
7907,"Golden Raisin Oat Bran Muffins "
7908,"Caramel-Glazed Walnut Cake "
7909,"Crème Fraîche Mashed Potatoes "
7910,"Cornmeal Guava Thumbprint Cookies "
7911,"Fresh Fruit with Mascarpone and White Chocolate Dip "
7912,"Curried Pea Soup "
7913,"Grilled Garlic-Marinated Skirt Steak with Lime "
7914,"Vinaigrette "
7915,"Chocolate-Dipped Cherry-Hazelnut Biscotti "
7916,"Anissa's Garlic Sauce "
7917,"Pork Chops with Coriander-Cumin Spice Rub "
7918,"Frozen Mocha Rum Parfaits "
7919,"Spicy Tomato-Basil Sauce "
7920,"Citrus-Pomegranate Relish "
7921,"Cool Curry Cauliflower Soup "
7922,"Pickled Cucumber and Cabbage "
7923,"Rhubarb Compote "
7924,"Berry Streusel Pie "
7925,"Crimson Coleslaw "
7926,"Cilantro-Lime Mayonnaise "
7927,"Lima Bean Purée "
7928,"Pastry Dough "
7929,"Chicory Salad with Bacon, Crispy Potatoes, and Fried Egg "
7930,"Carrot-Rice Soup "
7931,"Light Lemon Custard "
7932,"Spiced Sweet Potato Gratin "
7933,"Shortbread Cookies "
7934,"Potato, Cucumber and Tomato Raita "
7935,"Apple Raisin Bread Pudding "
7936,"Falafel-Spiced Tomatoes and Chickpeas on Flatbread "
7937,"Fried Oysters with Holiday Tartar Sauce "
7938,"Herbed Oxtail Terrine "
7939,"Ancho and Cocoa Carne Asada "
7940,"Brie and Saffron Phyllo Tartlets "
7941,"Spicy Pork and Kumquat Stir-Fry "
7942,"Grilled Broccoli Rabe and Radicchio with Pancetta Dressing Topped with a Soft-Cooked Egg "
7943,"Smoked Turkey and Cheese Spread "
7944,"Ferran Adria's Rotisserie Chicken "
7945,"Mexican-Style Tomato Sauce "
7946,"Mango Raita "
7947,"Hazelnut and Olive Rugelach "
7948,"Frozen Lime Cream "
7949,"Gravy Base "
7950,"Saratoga "
7951,"Kir Royale "
7952,"Roast Leg of Lamb with Grilled Summer Beans and Anchovy-Parsley Butter "
7953,"Wild Mushroom Tartlets "
7954,"Crème de Cacao Egg Cream "
7955,"Pecan Torte with Strawberries and Cream "
7956,"Manhattan Clam Chowder "
7957,"Wonton Soup With Mushroom-Zucchini "Meatballs" "
7958,"Green Bean, Potato and Leek Salad "
7959,"Veal Scallops Oporto "
7960,"Lamb Chops with White Beans and Gremolata "
7961,"Seared Scallops with Tarragon Cream "
7962,"Chili Relleno Casserole "
7963,"Ice-Cream Bombes with Brandied Dried Cranberries and Cherries "
7964,"Perciatelli with Meatballs and Tomato-Porcini Sauce "
7965,"Marsala and Dried-Fig Crostata "
7966,"Grilled Pizza with Tomato, Mozzarella, and Basil "
7967,"Apricot, Berry, and Jícama Salad with Honey-Lime Dressing "
7968,"Curried Red Lentil Kohlrabi, and Couscous Salad "
7969,"Pork Chops with Wild Mushrooms and Caramelized Onions "
7970,"Mixed Lettuce Chiffonade with Gorgonzola-Herb Dressing "
7971,"Simple Lemon Dressing "
7972,"Sour Cream Apple Pie "
7973,"Mini Vanilla Cupcakes "
7974,"Banoffee Pie "
7975,"Individual Chocolate Souffles "
7976,"Chicken with White Wine and Garlic "
7977,"Cabbage and Jicama Slaw "
7978,"Springtime Pasta Primavera "
7979,"Grilled Garlic Lime Pork Tenderloin "
7980,"Grill Potato and Onion Packages "
7981,"Vegetable Kebabs with Saffron Butter "
7982,"Flaky Pie Crust "
7983,"Jamaican Hot Pepper Shrimp "
7984,"Peanut Brittle "
7985,"Tom and Jerry "
7986,"Scallop Ceviche on Black Pasta Cakes with Cilantro Salsa "
7987,"Southsides Cocktail I "
7988,"Roast Beef and Arugula Crostini with Olive-Red Pepper Relish "
7989,"Plum Cobbler with Cinnamon Biscuits "
7990,"Steamed Lobster with Charmoula Butter "
7991,"Roast Pork Belly Toasts with Blood-Orange BBQ Sauce and Pickled Red Onion "
7992,"Apricot-Almond Gift Bread "
7993,"Prune Sauce for Meat or Game "
7994,"Blender Chermoula Sauce "
7995,"Sweet-and-Sour Radicchio "
7996,"Spiced Cranberry and Orange Relish "
7997,"Florida Punch "
7998,"Gravy "
7999,"Pumpkin Cannelloni with Clams and Sage Brown Butter "
8000,"Tarragon-Chive Dipping Sauce "
8001,"Three-Green Pasta with Scallops and Pesto Sauce "
8002,"Shallot and Garlic Butter "
8003,"Sea Bass Amandine on Watercress "
8004,"Shrimp-Salad Tostadas with Tomatoes and Cucumber "
8005,"Horseradish-Crusted Beef Tenderloin "
8006,"Mini Meatballs in Saffron Sauce "
8007,"Lemon Caesar Salad "
8008,"Romaine and Watercress Salad with Roquefort Buttermilk Dressing "
8009,"Coffee-Molasses Ice Cream with Molasses-Glazed Pecans "
8010,"Barley, Swiss Chard, and Lima Bean Soup "
8011,"Jumbo Lump Crabcakes with Sweet Corn and Jalapeño "
8012,"All-Season Bean Salad "
8013,"Chocolate Pastry Cream "
8014,"Grilled Asian Chicken with Bok Choy, Shiitake Mushrooms, and Radishes "
8015,"Aromatic Yellow Rice "
8016,"Asian Rice Noodle Salad "
8017,"Paskha Cheese "
8018,"Candied Kumquats "
8019,"Roasted Shallot and Sesame Asparagus "
8020,"Spaghetti Squash with Sausage Filling "
8021,"Easiest Noodle Kugel "
8022,"Vinaigrette "
8023,"Apricot and Chocolate Bavarois "
8024,"Potato and Blue Cheese Salad "
8025,"Johnnie Mack "
8026,"Raspberry Tea Gelees with Watermelon "
8027,"Potato Gratin with Cream and Fresh Herbs "
8028,"Pinto Bean Enfrijoladas "
8029,"Chili Lime Shrimp with Avocado and Coriander "
8030,"Mustard Seed Gravy "
8031,"Kalbi "
8032,"Pear and Cranberry Crisp "
8033,"Brussels Sprouts with Golden Onion "
8034,"Teriyaki-Glazed Sea Bass "
8035,"Fusilli with Chère, Tomatoes and Basil "
8036,"Roast Turkey with Port Gravy "
8037,"Five-Minute Vanilla Ice Cream Pie with Warm Berry Compote "
8038,"Basic Veal Stock "
8039,"Cream of Jerusalem Artichoke Soup "
8040,"Lemon Rice with Peanuts "
8041,"Plum Granita with Summer Fruit "
8042,"Clay-Pot Miso Chicken "
8043,"Margarita "
8044,"Thai Grilled Beef Salad "
8045,"Les Merveilles "
8046,"Sammy's Asada "
8047,"Matzo Brei with Tomatoes and Salsa "
8048,"Thai Coconut, Broccoli and Coriander Soup "
8049,"Cheddar, Turkey and Cranberry on Sourdough "
8050,"Strawberries in Sambuca "
8051,"Red Curry Shrimp "
8052,"Roasted Cauliflower with Cheddar Cheese Sauce "
8053,"Chocolate Sauce "
8054,"Porcini, Olive and Rosemary Focaccia "
8055,"Sauteed Sea Bass on Bruschetta "
8056,"Gourmet's Eggnog "
8057,"Candied Carrot Curls "
8058,"Corn and Tomato Gratin "
8059,"Chocolate Lovers' Butterscotch Chiffon Tart "
8060,"Royal Fizz "
8061,"Coconut-Fudge Cheesecake "
8062,"Turkey Sausage Patties "
8063,"Winter Melon Soup "
8064,"New-Fashioned Apple Pie "
8065,"Roasted Red Pepper with Feta Dip "
8066,"Apple Strudel with Cranberry Sauce "
8067,"Herbed Clam Hash "
8068,"Spicy Lamb with Tomato and Cilantro "
8069,"Orange and Spice Pumpkin Pie "
8070,"Quick-Pickled Strawberries "
8071,"Onion and Spinach Dip "
8072,"Coconut Souffles with Chocolate Sauce "
8073,"Mango Ice with Tequila and Lime "
8074,"Chicken Sausage Patties with Apple and Sage "
8075,"Bourbon Burnt Sugar Sauce "
8076,"Ancho Chile Sauce "
8077,"Beet and Braised Beef Soup "
8078,"Toasted Barley Risotto with Spinach and Herb Purée "
8079,"Watermelon and Raspberry Sorbet "
8080,"Pepper Chicken with Hummus "
8081,"Rhubarb Mint Coolers "
8082,"Peanut Soup with Rice and Scallions "
8083,"Blood Orange Sorbet "
8084,"Eggplant and Tahini Spread "
8085,"Standing Rib Roast, Spinach-Porcini Stuffing, Irish Whiskey Gravy, and Horseradish Cream "
8086,"Pastry Dough "
8087,"Pork Rib Chops with Sauteed Apple and Star Anise "
8088,"Creamed Pearl Onions and Fennel with Crispy Spiced Breadcrumbs "
8089,"Potato and Parmesan Gratin "
8090,"Baked Fish and Potatoes with Rosemary and Garlic "
8091,"Asian Steak and Noodle Salad "
8092,"Vanilla Bean-Roasted Figs with Wildflower Honey-Vanilla Ice Cream "
8093,"Jerked Pork Chops "
8094,"Pride of Erin Soup "
8095,"Sesame-Crusted Salmon "
8096,"Raspberry Sauce "
8097,"Frozen White Chocolate and Hazelnut Dacquoise "
8098,"White Chocolate Mousse "
8099,"Gingerbread Snowflakes "
8100,"Orecchiette with Cauliflower, Anchovies, and Fried Croutons "
8101,"Hearty Lentil Soup with Bacon and Herbs "
8102,"Parsley Vinaigrette "
8103,"Gingered Cranberry and Kumquat Relish "
8104,"Chocolate Layer Cake with Chocolate-Raspberry Frosting "
8105,"New Mexican Pork and Green Chili Stew "
8106,"Pork Shoulder Barbecue "
8107,"Frozen Yogurt Banana Splits "
8108,"Whole-Wheat Spaghetti with Goat Cheese and Arugula "
8109,"Salmon with Mushroom Orzo and Red Wine Sauce "
8110,"Cold Poached Chicken with Ginger Scallion Oil "
8111,"Caramelized Chestnuts "
8112,"Grilled Sea Bass with Miso-Mustard Sauce "
8113,"Spicy Lobster Pasta "
8114,"Spice-Roasted Cornish Hens with Cucumber-Yogurt Sauce "
8115,"Chilled Lemon Souffles with Caramel Sauce "
8116,"Sweet and Spicy Candied Pecans "
8117,"Basil Flatbread with Roasted Tomatoes and Basil Oil "
8118,"Goat Cheese and Tomato Tart in a Cornmeal Crust "
8119,"Cream of Broccoli Soup "
8120,"Apricot and Rosemary Skewers "
8121,"Grilled Steak and Radishes with Black Pepper Butter "
8122,"Spicy Tofu and Lemongrass Stir-Fry "
8123,"Grilled Halibut and Tomato Packets "
8124,"Perfect Steamed Rice "
8125,"Black Sesame Noodle Bowl "
8126,"Black Rice with Squid "
8127,"Coriander Lime Shrimp "
8128,"Baked Apples Stuffed with Dried Fruit and Pecans "
8129,"Fresh Pasta Sheets "
8130,"White Fish Stock "
8131,"Easy Pastry Dough "
8132,"Beet Salad with Plums and Goat Cheese "
8133,"Colombian Chicken, Corn, and Potato Stew "
8134,"Trifle "
8135,"Frisée Salad with Blue Cheese, Walnut, and Cranberry Crostini "
8136,"Turkey Stock "
8137,"Potato Soup with Blue Cheese and Bacon "
8138,"Braised Onion Ribbons with Celery "
8139,"3-Ingredient Sweet Potato Casserole With Maple Pecans "
8140,"Frozen Lemon Gingersnap Pie "
8141,"Rhubarb and Raspberry Crostata "
8142,"Curried Parsnip Soup with Shredded Apples "
8143,"Roasted Carrots and Parsnips with Citrus Butter "
8144,"Iceberg Wedge with Warm Bacon and Blue Cheese Dressing "
8145,"Ethiopian Spice Tea "
8146,"Frozen Meyer Lemon Cream with Blackberry Sauce "
8147,"Chickpea Salad with Parsley, Lemon, and Sun-Dried Tomatoes "
8148,"Tomato and Bacon Salad in Bibb Lettuce Cups "
8149,"Chocolate Cake with Caramel-Coconut-Almond Filling "
8150,"Saffron Mayonnaise "
8151,"Roasted Grape Tomato, Orange, and Basil Relish "
8152,"Lemongrass and Cilantro Sauce "
8153,"Berry and Tarragon Pavlova "
8154,"Brown Butter Almond Torte with Sour Cherry Sauce "
8155,"Mango Frozen Margarita "
8156,"Zucchini Relish Wiley "
8157,"Maple-Apple Pie with Walnut Streusel "
8158,"Mushroom-Poblano Frittata "
8159,"Puerto Rican Crab "
8160,"Lemon-Nutmeg Shortbreads with Lemon Icing "
8161,"Lemon Chicken and Roasted Pepper Sandwiches "
8162,"Wine-Poached Mahimahi and Shrimp "
8163,"Indian Baked Rice "
8164,"Pineapple Ice-Cream Cake with Coconut Topping "
8165,"Stone-Fruit Sangria "
8166,"Capellini with Salmon and Lemon-Dill-Vodka Sauce "
8167,"Lime and Lemon Posset "
8168,"Pork Kebabs Marinated in Honey, Rosemary, and Orange "
8169,"Pastry Dough "
8170,"Horseradish-Dill Schmear "
8171,"Sweet Potato and Poblano Salad with Honey and Rosemary "
8172,"Almond Muffins with Gooey Fig Center "
8173,"Moroccan-Spiced Lamb Burgers with Beet, Red Onion, and Orange Salsa "
8174,"Toasted Walnut Buttermilk Pancakes with Cranberry Maple Syrup "
8175,"Buttery Pie Crust "
8176,"Vanilla Frosting/Vanilla Sauce "
8177,"Cold Cucumber Soup with Mint "
8178,untitled
8179,"Falafel "
8180,"Asian Pork and Mushroom Burger Wraps "
8181,"Pasta e Fagioli con Salsicce (Pasta and Beans with Sausage) "
8182,"Grilled Monster Pork Chops with Tomatillo and Green Apple Sauce "
8183,"Banana Coconut Cream Pie "
8184,"Ratatouille Sandwich "
8185,"Citrus Vinaigrette "
8186,"Thai Tofu with Zucchini, Red Bell Pepper, and Lime "
8187,"Pulled Corned Beef "
8188,"Mashed Potatoes with Cauliflower "
8189,"Chili-Cornmeal Skillet Pie "
8190,"Sauteed Sea Scallops with Mustard Sauce "
8191,"Spiced Lamb Burger "
8192,"Lobster Salad Canapes "
8193,"Roasted Beets With Fennel and Bonito Dressing "
8194,"Sangria II "
8195,"Nectarine-Blackberry Crisp "
8196,"Pan-Seared Chicken with Tarragon Butter Sauce "
8197,"Apple Turnovers "
8198,"Gingered Poached Apricot and Raspberry Compote "
8199,"Spiced Seed Sprinkle "
8200,"Sausage and Cheese Manicotti "
8201,"Arctic Char with Chinese Broccoli and Sweet Potato Purée "
8202,"Cranberry-Orange Cheesecake with Chocolate Crust "
8203,"Carrot Salad with Orange, Green Olives, and Green Onions "
8204,"Fresh Tomato Corn Soup "
8205,"Cranberry Rosemary Wine Jelly "
8206,"Roasted-Pepper and Almond Mayonnaise "
8207,"Ripe Olive and Goat Cheese Toasts "
8208,"Spicy Chicken with Yogurt and Dill "
8209,"Suzanne's Scalloppine "
8210,"Spring Greens and Lima Bean Soup "
8211,"Pine Nut and Feta Cheese Ball "
8212,"Strawberry Pistachio Mille-Feuillantines "
8213,"Succotash Soup with Black Pepper Croutons "
8214,"Green Gruel with Eyeballs "
8215,"Beef Sates with Southeast Asian Sauce "
8216,"Merry Widow II "
8217,"Grilled Chicken Sandwiches with Sun-Dried Tomatoes and Goat Cheese "
8218,"Tomato-and-Fennel-Stuffed Salmon with Basil Sauce "
8219,"Chocolate Plum Pudding "
8220,"Ravioli with Green Beans and Prosciutto "
8221,"Black Sea Bass with Sweet-and-Sour Orange Rhubarb Sauce "
8222,"Summer Vegetable Curry "
8223,"Duck Breasts with Orange, Honey and Tea Sauce "
8224,"Orzo Pudding "
8225,"Lemon Buttermilk Pie with Saffron "
8226,"Brown Sugar Sour Cream "
8227,"Serrano Ham and Poblano Corn Pudding "
8228,"Glazed Baby Turnips and Carrots "
8229,"Spiced Pumpkin Loaves with Whipped Cream "
8230,"Grapefruit and Banana Rum Gratins "
8231,"Grilled Pitas with Tomatoes, Olives, and Feta "
8232,"Limoncello Champagne Cocktails with Mint "
8233,"Grilled Lamb Chops with Porcini Mustard "
8234,"Fried Eggs with Coffee-Chipotle Mole "
8235,"Roasted Pork Chops with Serrano Ham Vinaigrette "
8236,"Carrots and Brussels Sprouts "
8237,"Blueberry Galette with Lemon Ice Cream "
8238,"Mussels Steamed in Beer with Crème Fraîche, Herbs, and Parmesan croutons "
8239,"Frozen Eggnog "
8240,"Shrimp and Cucumber Salad with Dill Vinaigrette "
8241,"Crispy Potato Cake with Garlic and Parsley "
8242,"Chipotle Aïoli "
8243,"Cumin and Coriander Spiced Chick-Pea Salad "
8244,"Vegetable Shepherd's Pie "
8245,"Broiled Eggplant Rolls with Goat Cheese and Tomato "
8246,"Roast Pork Loin With Garlic and Rosemary "
8247,"Baked Ham "
8248,"Raspberry Gelatin with Fresh Fruit "
8249,"Fried Eggs on Corn Tortillas with Two Salsas (Huevos Divorciados) "
8250,"Beef, Vegetable and Barley Soup "
8251,"Chive Sour Cream "
8252,"Anchovy Toasts "
8253,"Smoked Pork Chops with Cherry Tomatoes and White Beans "
8254,"Peach Iced Tea Sorbet "
8255,"Turkey Breast Pappagallo "
8256,"Quick Pork Ramen With Carrots, Zucchini, and Bok Choy "
8257,"Shrimp in Ginger Butter Sauce "
8258,"Cranberry Almond Crostata "
8259,"Romaine, Radish, and Cucumber Salad with Tahini Dressing "
8260,"Mango Sour "
8261,"Scaffa "
8262,"Fish-and-Chips "
8263,"Blood Orange, Beet, and Fennel Salad "
8264,"Grilled Game Hens with Basmati, Dried Currant, and Almond Salad "
8265,"Tortilla Soup with Chiles and Tomatoes "
8266,"Fried Green Plantains "
8267,"Whole-Egg Lemon Buttercream "
8268,"Cranberry-Tangerine Scones "
8269,"Kale with Pickled Shallots "
8270,"Braided Almond-Cream Wreath (Kranzkuchen) "
8271,"Shakshuka (Baked Eggs With Spicy Tomato Sauce) "
8272,"Phyllo Nests with Strawberries and Honey "
8273,"Cheese Blintzes "
8274,"Ginger-Cream Tart with Raspberries "
8275,"Bourbon Sweet-Potato Purée with Buttered Pecans "
8276,"Lebanese Lentil-and-Rice Pilaf with Blackened Onions "
8277,"Tomato, Fennel and Watercress Salad with Fennel-Tarragon Vinaigrette "
8278,"Chilled Watercress Soup "
8279,"Vanilla Bean Apple Crisp "
8280,"Ice Bowls "
8281,"Sautéed Kale with Lime Pickle "
8282,"Curry-Coconut Shrimp "
8283,"Sweet and Spicy Salmon "
8284,"Shrimp with Shallot-Tarragon Sauce on Wilted Spinach "
8285,"Mini Buffalo Chicken Balls "
8286,"Spicy Tomato Sauce "
8287,"Low-Fat Buttermilk Dressing "
8288,"White Beans with Broccoli Rabe and Lemon "
8289,"Summer Garden Salad with Chili-Garlic Shrimp "
8290,"California Style Tuna Salad Rolls "
8291,"Royal "
8292,"Salmon, Red Quinoa, and Arugula Salad "
8293,"Lobster Caesar Salad with Garlic-Lemon Croutons "
8294,"Udon Noodles with Shrimp, Snow Peas, and Peanuts "
8295,"Caramelized Onions "
8296,"Pasta with Peas, Cream, Parsley, and Mint "
8297,"Seared Sea Scallops with Banyuls Vinegar and Chicory Slaw "
8298,"Roast Chicken with Spanish Paprika and Herb-Roasted Smashed Potatoes "
8299,"Chipotle Vinegar "
8300,"Roasted Garlic Oil and Roasted Garlic "
8301,"Shredded Pork Wraps with Lemon Coleslaw "
8302,"Tamarind Barbecued Duck with Smoky Plantain Crema "
8303,"Fish in Foil with Sweet Onions, Tomatoes, and Mojo Verde "
8304,"Grill-Roasted Rack of Lamb in Red Mole "
8305,"Barbecued Steak Brazilian-Style, with Garlicky Marinade and Dipping Sauce "
8306,"Spicy Barbecue Shrimp "
8307,"White Chocolate Easter Cake with Strawberries "
8308,"Pear Crumble with Crystallized Ginger "
8309,"Chipotle Sangrita "
8310,"Maple Pecan Pie in Wheat-Flavored Crust "
8311,"Grilled Corn, Zucchini, and Black Bean Quesadillas "
8312,"Negroni "
8313,"Risotto with Leeks, Shiitake Mushrooms, and Truffles "
8314,"Miso-Ginger Consommé "
8315,"Walnut and Almond Cake with Orange Syrup "
8316,"Yorkshire Puddings "
8317,"Arugula Salad with Roasted Eggplant and Sweet Pomegranate Dressing "
8318,"Sweet Cheese Pie "
8319,"Truffled Toast with Radicchio and Egg "
8320,"Butter Rum Caramels "
8321,"Sole and Scallop Spirals "
8322,"Fallen Angel "
8323,"Banana Coconut Crunch Cake "
8324,"Fresh Tuna Tacos "
8325,"Avocado Radish Salad with Lime Dressing "
8326,"Chicken Cutlets with Fried Capers, Parsley, and Lemon "
8327,"Salmon, Dill and Cream Cheese Spread "
8328,"Key Lime Cheesecake "
8329,"Gluten-Free Banana-Almond Pancakes with Date Caramel "
8330,"Manhattan Clam Chowder "
8331,"Toasted Bread with Burrata and Arugula "
8332,"Spicy Tomato Sauce "
8333,"Sweet Potato and Sausage Gratin with Thyme "
8334,"To Quick-Soak Dried Beans "
